Diagnostic ID,Diagnostic Steps,Success,Failure,Rectification,Measurement Tools
1,Monitor vibration severity at DE & NDE,< 8 mm/sec,> 8 mm/sec,"Check alignment, balance rotor, inspect bearings",Vibration meter
2,Monitor bearing temperature using RTD,< 70°C,> 70°C,"Check lubrication, reduce load, inspect bearing",RTD / Temp monitor
3,Check rotor free movement,Smooth rotation,Tight/restricted,"Inspect bearing, misalignment, internal rubbing",Manual
4,Inspect coupling condition,No wear/damage,Wear/crack/roughness,Repair/replace coupling,Visual
5,Verify motor–gearbox alignment,< 0.1 mm,> 0.1 mm,Realign using shims/laser,Dial gauge / Laser
6,Check foundation bolts tightness,Tight,Loose,Tighten/replace bolts,Spanner/Torque wrench
7,Check lubrication & grease condition,Clean & adequate,Contaminated/insufficient,"Regrease, improve sealing",Visual
8,Check bearing oil pressure gauge,Within limit,Low pressure,"Inspect pump, leakage, blockage",Pressure gauge
9,Inspect oil supply pump operation,Normal flow,No/low flow,Repair/replace pump,Flow indicator
10,Check oil level in reservoir,Adequate,Low/leakage,"Refill oil, fix leakage",Level gauge
11,Inspect oil filter condition,Clean,Blocked,Clean/replace filter,Visual
12,Inspect oil piping,No restriction,Blockage/air ingress,"Clean piping, remove air lock",Visual
13,Check pressure relief valve,Proper operation,Stuck/miscalibrated,Clean/calibrate valve,Pressure gauge
14,Check lubrication oil pressure,Normal,Low pressure,Inspect pump/filter/valves,Pressure gauge
15,Inspect oil return line,Free flow,Blockage,Clean return line,Visual
16,Check oil pump delivery pressure,Normal,Low pressure,Repair pump,Pressure gauge
17,Check for air lock in lines,No air lock,Air present,Proper venting,Visual
18,Check oil flow indicators,Flow visible,No flow,Clear blockage,Sight glass
19,Monitor bearing temperature,< 70°C,> 70°C,Improve cooling/lubrication,RTD / IR thermometer
20,Inspect lubrication pump,Normal,Faulty,Repair/replace pump,Visual
21,Check oil strainer/filter,Clean,Clogged,Clean/replace,Visual
22,Inspect oil lines/orifices,Clear,Blocked,Clean lines,Visual
23,Check oil reservoir condition,Normal,Aeration/cavitation,Fix suction issue,Visual
24,Check jacking oil pump,Working,Not working,Repair pump,Pressure gauge
25,Compare panel temp with laser,Matching,Deviation,Calibrate sensor,IR thermometer
26,Check RTD wiring,Proper,Loose/damaged,Tighten/replace wiring,Multimeter
27,Inspect RTD sensor,Intact,Damaged/loose,Replace sensor,Visual
28,Verify signal/transmitter,Correct,Incorrect signal,Calibrate/replace,Multimeter
29,Check alarm/trip setting,Correct,Incorrect,Reset/calibrate,Relay tester
30,Check oil viscosity,As per spec,Degraded,Replace oil,Lab test
31,Check oil contamination,Clean,Contaminated,Filter/replace oil,Oil analysis
32,Check oil heater/cooler,Working,Not working,Repair system,Temp gauge
33,Check bearing clearance,Normal,Excessive,Replace bearing,Dial gauge
34,Monitor bearing vibration,Normal,High vibration,Inspect bearing,Vibration meter
35,Check armature current/voltage,Normal,Abnormal,Check load/supply,Multimeter
36,Insulation resistance test,> 1 MΩ,< 1 MΩ,Dry/repair winding,Megger
37,Inspect commutator,Smooth,Burnt/uneven,Polish/repair,Visual
38,Check mica insulation,Intact,Damaged,Re-insulate,Visual
39,Measure field current,Stable,Fluctuating,Check excitation,Multimeter
40,Bar-to-bar continuity,Continuous,Open circuit,Repair winding,Multimeter
41,Growler test,No fault,Fault detected,Rewind armature,Growler
42,Check commutator segments,Normal,Discoloration/raised,Repair commutator,Visual
43,Inspect coil connections,Tight,Loose/burnt,Repair connections,Visual
44,Check earth fault,No fault,Fault present,Locate & repair,Megger
45,PI test,> 2,< 2,Dry winding,Megger
46,Check cable condition,Intact,Damaged,Replace cable,Visual
47,Field winding IR,High,Low,Dry/repair,Megger
48,Field continuity,OK,Open circuit,Repair coil,Multimeter
49,Commutator condition,Smooth,Pitting/burning,Skimming/polishing,Visual
50,Brush condition,Correct,Worn/incorrect,Replace brush,Visual
51,Brush pressure,Proper,Low/high,Adjust spring tension,Gauge
52,Brush holder alignment,Correct,Misaligned,Adjust alignment,Visual
53,Commutator runout,Within limit,Excessive,Machine commutator,Dial gauge
54,Carbon dust,Minimal,Excessive,Clean properly,Visual
55,Inspect brush holders alignment,Proper & uniform,Tilted/uneven,Realign brush holders,Visual
56,Check brush seating & spring tension,Proper contact,Poor contact/low tension,Adjust/replace springs,Spring tension gauge
57,Verify neutral axis alignment,Correct,Misaligned,Reset neutral axis,Tachometer/Manual
58,Monitor sparking pattern,No/normal sparking,Excessive sparking,"Adjust brushes, check load",Visual
59,Inspect commutator surface,Smooth,Local wear,Skim/polish commutator,Visual
60,Check brush holder material,No damage,Burnt/deformed,Replace holder,Visual
61,Inspect brush contact,Uniform,Uneven,Adjust/replace brush,Visual
62,Monitor load current & temp,Within limit,Overload/overheat,"Reduce load, improve cooling",Multimeter / Temp sensor
63,Check commutator condition,Smooth,Pitting/burn marks,Machine/polish,Visual
64,Verify cooling airflow,Adequate,Poor airflow,Clean ducts/repair fan,Visual
65,Inspect commutator for oil traces,Clean,Oil present,"Clean commutator, fix leakage",Visual
66,Check bearings & seals,No leakage,Oil leakage,Replace seals/bearing,Visual
67,Verify brush contact pressure,Proper,Improper,Adjust pressure,Gauge
68,Monitor insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair insulation,Megger
69,Assess lubrication practices,Proper,Improper,Correct maintenance practice,Visual
70,Inspect bearing for displacement,Normal,Metal displacement,Replace bearing,Visual
71,Measure bearing clearance,Within limit,Excessive,Replace bearing,Dial gauge
72,Check shaft alignment,Proper,Misaligned,Realign shaft,Dial gauge
73,Check lubrication condition,Clean,Metal particles,Replace oil/flush system,Oil analysis
74,Monitor vibration,Normal,High vibration,Inspect bearing,Vibration meter
